REMIND-MAGPIE,World,ssp585,kt CFC12 / yr,Emissions|CFC12,122.766,111.641,101.905,97.8448,87.6541,71.9566,65.5753,61.6238,57.1085,54.7882,52.2712,52.1207,53.3588,54.8199,28.9612,14.6096,6.0003,1.0122,0.1707,0.0288,0.0049,0.0008,0.0001,-0.0,0.012
REMIND-MAGPIE,World,ssp585,kt CH2Cl2 / yr,Emissions|CH2Cl2,732.306,777.075,778.011,792.154,815.942,841.287,906.999,941.755,995.466,1055.05,1048.86,1156.87,1284.99,1324.27,1328.6,1267.98,1583.21,1830.52,1869.29,2158.83,2524.41,2977.41,3262.15,3278.13,3198.7
REMIND-MAGPIE,World,ssp585,kt CH3Br / yr,Emissions|CH3Br,165.259,165.599,161.141,158.928,156.217,154.123,152.415,147.289,144.473,144.243,142.674,140.422,136.715,133.393,133.679,133.823,142.015,129.958,122.239,117.305,114.142,112.118,110.822,108.521,108.521
REMIND-MAGPIE,World,ssp585,kt CH3CCl3 / yr,Emissions|CH3CCl3,19.4712,19.8069,12.3027,10.1229,9.747,7.5405,9.319,9.6981,6.3376,3.7694,2.4615,3.0036,3.0097,1.8384,1.2625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAGPIE,World,ssp585,kt CH3Cl / yr,Emissions|CH3Cl,5074.27,5094.23,5096.59,5113.75,5141.44,5209.98,5272.27,5250.68,5191.69,5145.27,5179.97,5252.93,5232.33,5231.23,5358.5,5404.81,5599.69,5351.66,5193.58,5092.05,5026.64,4985.07,4958.5,4911.21,4911.21
REMIND-MAGPIE,World,ssp585,kt CHCl3 / yr,Emissions|CHCl3,457.522,447.649,449.675,458.965,446.329,435.173,441.638,432.908,439.125,449.78,445.965,454.408,482.645,515.888,507.954,459.646,513.056,434.445,384.125,351.955,331.336,318.139,309.691,294.691,294.691
REMIND-MAGPIE,World,ssp585,kt HCFC141b / yr,Emissions|HCFC141b,56.3417,56.3688,50.8432,44.4412,49.1358,53.9555,51.9116,49.9535,54.8815,61.5063,65.2095,67.6906,63.3115,59.8178,59.82,59.82,64.9344,53.9924,31.7665,18.1624,10.3843,5.9372,3.3946,1.9408,1.2004
REMIND-MAGPIE,World,ssp585,kt HCFC142b / yr,Emissions|HCFC142b,25.7302,24.4905,25.1561,25.0709,28.5549,33.4475,36.4898,37.1097,33.0916,32.0814,29.8518,28.6456,25.4683,19.4671,22.47,22.47,20.0708,11.6285,3.6001,1.0108,0.2838,0.0796,0.0224,0.0063,0.0209
REMIND-MAGPIE,World,ssp585,kt HCFC22 / yr,Emissions|HCFC22,263.606,261.606,270.322,287.309,307.577,329.525,346.305,357.265,362.724,366.556,361.747,366.944,356.29,342.898,358.881,358.881,322.601,143.31,20.2888,1.8833,0.1748,0.0163,0.0015,0.0002,0.009
REMIND-MAGPIE,World,ssp585,kt HFC125 / yr,Emissions|HFC125,10.6407,11.0753,12.2145,15.6405,15.7589,16.1437,19.8911,26.5952,30.8156,33.9269,35.0695,43.3304,45.815,38.8888,57.1243,78.7906,174.747,334.065,420.423,530.245,663.253,808.14,874.273,843.549,791.46
REMIND-MAGPIE,World,ssp585,kt HFC134a / yr,Emissions|HFC134a,99.6574,96.2433,102.733,117.406,125.651,126.492,133.41,127.257,138.287,160.108,165.044,190.477,205.006,202.018,200.025,201.953,264.285,313.188,320.854,378.108,450.397,539.97,596.274,599.435,583.729
REMIND-MAGPIE,World,ssp585,kt HFC143a / yr,Emissions|HFC143a,8.5988,9.8521,11.6176,13.1148,13.0975,12.4343,14.1185,16.3997,17.5441,21.1428,20.4609,22.1586,21.423,23.8069,25.2487,32.381,63.6446,119.722,156.243,200.97,252.829,313.213,342.432,330.114,309.72
REMIND-MAGPIE,World,ssp585,kt HFC152a / yr,Emissions|HFC152a,21.4005,27.1848,29.6556,34.6566,42.2881,45.0016,51.038,55.7358,55.5451,58.7478,59.8799,59.9509,56.4308,52.2365,55.6047,55.8814,62.7936,55.1187,46.6095,48.4031,52.181,57.103,58.0027,54.1236,49.6307
REMIND-MAGPIE,World,ssp585,kt HFC227ea / yr,Emissions|HFC227ea,0.8632,0.9428,1.2108,1.5605,2.051,2.3655,2.3532,2.4154,2.6197,2.9667,3.1827,3.4106,3.2771,2.9986,3.5393,3.6633,5.6131,7.9808,8.4836,9.8399,10.7504,11.6069,11.4664,10.3377,9.1498
REMIND-MAGPIE,World,ssp585,kt HFC23 / yr,Emissions|HFC23,9.2978,8.984,9.7209,11.0054,12.7126,14.6265,12.6398,9.3263,8.8123,9.9336,11.2476,12.4982,12.5916,11.6042,12.991,14.4857,2.665,0.8297,0.5312,0.3014,0.1868,0.1112,0.0583,0.0272,0.0
REMIND-MAGPIE,World,ssp585,kt HFC236fa / yr,Emissions|HFC236fa,0.1407,0.1567,0.1573,0.1581,0.22,0.2128,0.1822,0.2342,0.2122,0.1727,0.2799,0.3336,0.2583,0.241,0.256,0.2604,0.4747,0.8813,1.1627,1.5409,2.0077,2.5363,2.8325,2.8207,2.7089
REMIND-MAGPIE,World,ssp585,kt HFC245fa / yr,Emissions|HFC245fa,0.034,0.8062,2.9171,5.2265,6.6512,7.0792,6.8754,6.6981,7.076,7.8522,8.7779,9.4655,9.0542,9.7859,10.1025,11.7285,21.3796,39.6919,52.3667,69.4033,90.4257,114.238,127.578,127.046,122.01
REMIND-MAGPIE,World,ssp585,kt HFC32 / yr,Emissions|HFC32,1.4115,1.654,2.8038,4.7857,5.4873,6.3607,8.3862,8.403,10.6694,16.2233,15.9145,20.4152,24.0671,21.4529,30.4858,38.5792,7.0976,2.2097,1.4147,0.8027,0.4975,0.2962,0.1553,0.0724,0.0
REMIND-MAGPIE,World,ssp585,kt HFC365mfc / yr,Emissions|HFC365mfc,0.27,0.6107,1.3138,2.2356,3.1186,3.4181,2.5592,2.7884,2.7884,2.9974,3.3098,3.5841,3.9269,4.2254,4.4701,4.6492,6.0842,7.2099,7.3864,8.7045,10.3687,12.4308,13.7269,13.7997,13.4382
REMIND-MAGPIE,World,ssp585,kt HFC4310mee / yr,Emissions|HFC4310mee,0.5742,0.6387,0.7333,0.8537,0.9741,1.0846,1.1852,1.2649,1.3165,1.4335,1.3376,1.1291,0.9855,0.8723,1.1516,1.1516,1.294,1.1359,0.9605,0.9975,1.0753,1.1768,1.1953,1.1154,1.0228
REMIND-MAGPIE,World,ssp585,kt Halon1202 / yr,Emissions|Halon1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REMIND-MAGPIE,World,ssp585,kt Halon1211 / yr,Emissions|Halon1211,9.4801,8.8338,8.3686,8.0831,7.5268,6.9433,6.3118,5.7707,5.5738,5.2571,4.8976,4.3362,3.838,3.5746,3.481,3.2933,2.1847,0.9614,0.4231,0.1862,0.0819,0.0361,0.0159,0.007,0.008
REMIND-MAGPIE,World,ssp585,kt Halon1301 / yr,Emissions|Halon1301,1.9694,2.3248,2.2798,2.0263,2.1193,1.8948,1.5902,1.7022,1.6171,1.7273,1.8512,2.0962,1.7329,0.9626,1.2299,1.3378,1.1071,0.7583,0.5193,0.3557,0.2436,0.1668,0.1143,0.0783,0.0536
REMIND-MAGPIE,World,ssp585,kt Halon2402 / yr,Emissions|Halon2402,0.7715,0.7461,0.6766,0.602,0.5529,0.4697,0.4358,0.5916,0.6384,0.4772,0.3966,0.3911,0.4159,0.4444,0.3854,0.3481,0.279,0.1793,0.1153,0.0741,0.0476,0.0306,0.0197,0.0126,0.0081
REMIND-MAGPIE,World,ssp585,kt N2O / yr,Emissions|N2O,9603.19,9722.25,9991.77,10099.8,10354.6,10516.6,10802.6,10363.5,10429.7,10546.7,10539.8,10446.4,10593.9,10759.0,10866.3,10900.0,11732.7,12646.8,13379.9,13171.3,13436.5,13434.1,13488.3,13224.0,12725.0
REMIND-MAGPIE,World,ssp585,kt NF3 / yr,Emissions|NF3,0.3258,0.4425,0.5634,0.5745,0.5679,0.6649,0.7258,0.8465,1.1466,1.3875,1.5094,1.6315,1.6941,1.6971,1.4093,1.3581,1.4246,1.5738,1.6846,1.8154,1.8682,1.9069,1.8797,1.8356,1.7814
REMIND-MAGPIE,World,ssp585,kt SF6 / yr,Emissions|SF6,5.2735,5.3282,5.4976,5.5417,5.648,6.2799,6.9409,6.9754,6.8835,7.1599,7.2759,7.4657,7.7063,7.6862,7.8784,8.02,8.4127,9.2939,9.9479,10.7207,11.0328,11.2612,11.1,10.84,10.52
REMIND-MAGPIE,World,ssp585,kt SO2F2 / yr,Emissions|SO2F2,1.4697,1.5831,1.8187,2.0008,1.9432,1.7404,1.4531,1.469,1.8119,2.1301,2.2231,2.6823,2.7865,2.4539,2.512,2.5317,2.9687,2.4126,2.0581,1.8304,1.6837,1.5905,1.531,1.4249,1.4249
REMIND-MAGPIE,World,ssp585,kt cC4F8 / yr,Emissions|cC4F8,0.6493,0.7093,0.8047,0.9364,1.06,1.111,1.1103,1.1317,1.1868,1.245,1.2721,1.2727,1.2729,1.2732,1.2672,1.2672,1.486,1.2075,1.0302,0.9162,0.8429,0.796,0.7662,0.7133,0.7133
